App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Soviet Military Maps Free,MAPS_AND_NAVIGATION,4.3,21589,5.6,"1,000,000",Free,0,Everyone,Maps & Navigation,6
H TV,FAMILY,4.3,103064,5.6,"5,000,000",Free,0,Everyone,Entertainment,6.698970004
MBTA GPS - Track the T,MAPS_AND_NAVIGATION,3.8,82,5.6,"5,000",Free,0,Everyone,Maps & Navigation,3.698970004
Camera FV-5 Lite,PHOTOGRAPHY,4,130063,5.6,"10,000,000",Free,0,Everyone,Photography,7
APN Settings,TOOLS,3.7,3743,5.6,"1,000,000",Free,0,Everyone,Tools,6
AV Pro Voice Changer,FAMILY,3.5,174,5.6,"50,000",Free,0,Everyone,Entertainment,4.698970004
Advanced Warfare Guns,FAMILY,2.9,2079,5.6,"100,000",Free,0,Everyone,Entertainment,5
BG Advisor™,TOOLS,4.4,7,5.6,"1,000",Free,0,Everyone,Tools,3
[BN] Blitz,SPORTS,3.2,4,5.6,100,Free,0,Everyone,Sports,2
Bsc Agri Notes,FAMILY,4.5,301,5.6,"10,000",Free,0,Everyone,Education,4
BU Study,FAMILY,5,7,5.6,10,Free,0,Everyone,Education,1
Weather BZ,WEATHER,4.4,8433,5.6,"100,000",Free,0,Everyone,Weather,5
Football-CB GO Clock Theme,PERSONALIZATION,4.7,26,5.6,"1,000",Free,0,Everyone,Personalization,3
CB Register,FAMILY,5,1,5.6,10,Free,0,Everyone,Entertainment,1
CP HAPPS - Pittsburgh Events,LIFESTYLE,3.8,85,5.6,"5,000",Free,0,Teen,Lifestyle,3.698970004
Resume Builder - Free CV Maker & Premium Templates,BUSINESS,4.6,770,5.6,"100,000",Free,0,Everyone,Business,5
CV S ( CV Editor - Resume ),BUSINESS,4.5,3972,5.6,"100,000",Free,0,Teen,Business,5
Best DP and Status,SOCIAL,4.2,93,5.6,"10,000",Free,0,Teen,Social,4
EB Mobile,FAMILY,1.7,1172,5.6,"10,000",Free,0,Everyone,Education,4
Ek Kahani Aisi Bhi Season 2 - The Horror Story,FAMILY,4.5,28,5.6,"1,000",Free,0,Teen,Entertainment,3
Scratch-Off Guide for FL Lotto,FAMILY,4.6,25,5.6,"5,000",Free,0,Everyone,Entertainment,3.698970004
CityBus Lviv,AUTO_AND_VEHICLES,4.6,534,5.7,"10,000",Free,0,Everyone,Auto & Vehicles,4
Memes Button,COMICS,4.4,5968,5.7,"1,000,000",Free,0,Everyone,Comics,6
Sugar Daddy Dating App,DATING,2.5,277,5.7,"100,000",Free,0,Mature 17,Dating,5
Weight Loss Tracker - RecStyle,HEALTH_AND_FITNESS,4.4,20547,5.7,"1,000,000",Free,0,Everyone,Health & Fitness,6
Weight Loss Tracker - RecStyle,HEALTH_AND_FITNESS,4.4,20547,5.7,"1,000,000",Free,0,Everyone,Health & Fitness,6
Apartment Decorating Ideas,HOUSE_AND_HOME,3.9,1478,5.7,"100,000",Free,0,Everyone,House & Home,5
Chess PRO Free,FAMILY,3.8,1123,5.7,"100,000",Free,0,Everyone,Board;Brain Games,5
VetCode,MEDICAL,4.9,28,5.7,"5,000",Free,0,Everyone,Medical,3.698970004
Cameringo Lite. Filters Camera,PHOTOGRAPHY,4.2,140917,5.7,"10,000,000",Free,0,Everyone,Photography,7
Calendar Schedule Planner App,PRODUCTIVITY,4,8985,5.7,"1,000,000",Free,0,Everyone,Productivity,6
Comptia A 220-901 & 220-902,FAMILY,4.4,174,5.7,"10,000",Free,0,Everyone,Education,4
A41 WatchFace for Android Wear Smart Watch,LIFESTYLE,4.5,231,5.7,"5,000",Paid,$0.99 ,Everyone,Lifestyle,3.698970004
P Theme for Android™ P 9.0 Style Launcher,PERSONALIZATION,4.5,216,5.7,"50,000",Free,0,Everyone,Personalization,4.698970004
Ah! Bird,SPORTS,3.5,1689,5.7,"100,000",Free,0,Everyone,Sports,5
Age of AI: War Strategy,FAMILY,4.6,71,5.7,500,Paid,$2.49 ,Everyone,Strategy,2.698970004
Mali 7 - Actualités au Mali,NEWS_AND_MAGAZINES,4.3,697,5.7,"50,000",Free,0,Everyone,News & Magazines,4.698970004
App Seguridad AV Villas,FICE,2.3,251,5.7,"50,000",Free,0,Everyone,Fice,4.698970004
Klix.ba,NEWS_AND_MAGAZINES,4,3647,5.7,"100,000",Free,0,Everyone,News & Magazines,5
BT One Mobile secure access,BUSINESS,3.4,54,5.7,"10,000",Free,0,Everyone,Business,4
Meu Cartão BV,FICE,4.1,15057,5.7,"500,000",Free,0,Everyone,Fice,5.698970004
City light CM Locker Theme,PERSONALIZATION,4.4,6271,5.7,"500,000",Free,0,Everyone,Personalization,5.698970004
Mobile CS,BUSINESS,4,13,5.7,"1,000",Free,0,Everyone,Business,3
Learn CT Scan Of Head,BOOKS_AND_REFERENCE,4.1,10,5.7,"5,000",Free,0,Everyone,Books & Reference,3.698970004
"Resume Builder Free, CV Maker & Resume Templates",BUSINESS,4.4,20921,5.7,"1,000,000",Free,0,Everyone,Business,6
Fix Error Google Playstore,BOOKS_AND_REFERENCE,4.3,18,5.7,"1,000",Free,0,Everyone,Books & Reference,3
DG TV,NEWS_AND_MAGAZINES,5,3,5.7,100,Free,0,Everyone,News & Magazines,2
Cameringo Filters Camera,PHOTOGRAPHY,4.6,28107,5.7,"500,000",Paid,$2.99 ,Everyone,Photography,5.698970004
DM Tuning,SPORTS,3.3,64,5.7,"5,000",Free,0,Everyone,Sports,3.698970004
Latest DP and Status Pro 2018,FAMILY,4.7,19,5.7,"1,000",Free,0,Everyone,Entertainment,3
Dr. Dominoes,GAME,4,2700,5.7,"500,000",Free,0,Everyone,Board,5.698970004
Voice Changer,FAMILY,4.1,138050,5.7,"10,000,000",Free,0,Everyone,Entertainment;Music & Video,7
Naruto Shippuden - Watch Free!,VIDEO_PLAYERS,3.9,141515,5.7,"10,000,000",Free,0,Teen,Video Players & Editors,7
Hymnes et Louanges,BOOKS_AND_REFERENCE,4.4,1877,5.7,"100,000",Free,0,Everyone,Books & Reference,5
Barcelona Wallpaper HD,PERSONALIZATION,4.5,93,5.7,"10,000",Free,0,Everyone,Personalization,4
"The Ledger - Lakeland, Florida",NEWS_AND_MAGAZINES,4.6,89,5.7,"5,000",Free,0,Everyone,News & Magazines,3.698970004
SnpCupid Dating,DATING,3.5,1093,5.8,"100,000",Free,0,Mature 17,Dating,5
Kitchen Island Ideas,HOUSE_AND_HOME,4,515,5.8,"50,000",Free,0,Everyone,House & Home,4.698970004
Living Room Decorating Ideas,HOUSE_AND_HOME,4,4465,5.8,"1,000,000",Free,0,Everyone,House & Home,6
ASRA Coags,MEDICAL,4.4,15,5.8,"1,000",Paid,$3.99 ,Everyone,Medical,3
Tarascon Pharmacopoeia,MEDICAL,4.4,275,5.8,"10,000",Free,0,Everyone 10+,Medical,4
Nursing Central,MEDICAL,4.3,168,5.8,"10,000",Free,0,Everyone,Medical,4
"Calculator - free calculator ,multi calculator app",TOOLS,4.4,1236,5.8,"100,000",Free,0,Everyone,Tools,5
Listen to the story~The Story of the Fairy Tales,PARENTING,4.7,69,5.8,"5,000",Free,0,Everyone,Parenting,3.698970004
C Pattern Programs Free,FAMILY,4.5,4115,5.8,"100,000",Free,0,Everyone,Education,5
Můj T-Mobile Business,PRODUCTIVITY,3.7,10490,5.8,"1,000,000",Free,0,Everyone,Productivity,6
au,FAMILY,3.2,9126,5.8,"1,000,000",Free,0,Everyone,Strategy,6
Neuvaine au Saint-Esprit,LIFESTYLE,4.7,57,5.8,"10,000",Free,0,Everyone,Lifestyle,4
ba,FAMILY,3.1,1734,5.8,"500,000",Free,0,Everyone,Strategy,5.698970004
CD CHOICE TUBE,FAMILY,5,10,5.8,500,Free,0,Everyone,Entertainment,2.698970004
ci,FAMILY,3,1691,5.8,"500,000",Free,0,Everyone,Strategy,5.698970004
"CM Security Open VPN - Free, fast unlimited proxy",TOOLS,4.6,85496,5.8,"1,000,000",Free,0,Everyone,Tools,6
CM Transfer - Share any files with friends nearby,COMMUNICATION,4.6,71740,5.8,"5,000,000",Free,0,Everyone,Communication,6.698970004
CY Digital Net,SHOPPING,4.7,3,5.8,500,Free,0,Everyone,Shopping,2.698970004
LEGO Batman: DC Super Heroes,FAMILY,4.2,2557,5.8,"50,000",Paid,$4.99 ,Everyone 10+,Adventure;Action & Adventure,4.698970004
Speed Camera Radar,MAPS_AND_NAVIGATION,4.1,54034,5.8,"5,000,000",Free,0,Teen,Maps & Navigation,6.698970004
All Type DP,FAMILY,4.3,1853,5.8,"500,000",Free,0,Everyone,Entertainment,5.698970004
DS Flashlight,TOOLS,4,127,5.8,"10,000",Free,0,Everyone,Tools,4
Ek Kahani Aisi Bhi Season 3 - The Horror Story,FAMILY,3,1,5.8,100,Free,0,Teen,Entertainment,2
Lead'er,FICE,4.1,54,5.8,"5,000",Free,0,Everyone,Fice,3.698970004
EV Connect,MAPS_AND_NAVIGATION,2.8,25,5.8,"1,000",Free,0,Everyone,Maps & Navigation,3
Swift for Facebook Lite,SOCIAL,4.3,9562,5.8,"500,000",Free,0,Teen,Social,5.698970004
FH School,FAMILY,5,4,5.8,100,Free,0,Everyone,Education,2
Wi-Fi Master,TOOLS,4.5,3673,5.8,"500,000",Free,0,Everyone,Tools,5.698970004
fi,FAMILY,2.9,691,5.8,"100,000",Free,0,Everyone,Strategy,5
AlReader -any text book reader,BOOKS_AND_REFERENCE,4.6,90468,5.9,"5,000,000",Free,0,Everyone,Books & Reference,6.698970004
"FastMeet: Chat, Dating, Love",DATING,4.2,22544,5.9,"1,000,000",Free,0,Mature 17,Dating,6
"FastMeet: Chat, Dating, Love",DATING,4.2,22545,5.9,"1,000,000",Free,0,Mature 17,Dating,6
Birdays - Birthday reminder,EVENTS,4.5,2153,5.9,"50,000",Free,0,Everyone,Events,4.698970004
Bedroom Decorating Ideas,HOUSE_AND_HOME,4,2382,5.9,"500,000",Free,0,Everyone,House & Home,5.698970004
Banfield Pet Health Tracker,MEDICAL,4.2,1747,5.9,"100,000",Free,0,Everyone,Medical,5
Banfield Pet Health Tracker,MEDICAL,4.2,1747,5.9,"100,000",Free,0,Everyone,Medical,5
Moto File Manager,TOOLS,4.1,38655,5.9,"10,000,000",Free,0,Everyone,Tools,7
Zooper Widget,PERSONALIZATION,4,30498,5.9,"1,000,000",Free,0,Everyone,Personalization,6
BIG Launcher,PERSONALIZATION,4.3,881,5.9,"10,000",Paid,$9.99 ,Everyone,Personalization,4
EX File Explorer File Manager,PRODUCTIVITY,4,4660,5.9,"1,000,000",Free,0,Everyone,Productivity,6
HPlus,HEALTH_AND_FITNESS,2.9,1786,5.9,"100,000",Free,0,Everyone,Health & Fitness,5
Cheats for GTA V,FAMILY,4.2,450,5.9,"100,000",Free,0,Everyone,Entertainment,5
Ai illustrator viewer,ART_AND_DESIGN,3.4,486,5.9,"100,000",Free,0,Everyone,Art & Design,5
ao,FAMILY,3.5,14145,5.9,"1,000,000",Free,0,Everyone,Strategy,6
F05WatchFace for Android Wear,PRODUCTIVITY,3.9,127,5.9,"1,000",Paid,$0.99 ,Everyone,Productivity,3
BGKontakti Vienna BG Kontakti,SOCIAL,4.8,111,5.9,"1,000",Free,0,Everyone,Social,3
Burger King Foot Lettuce,FAMILY,4.4,150,5.9,"10,000",Free,0,Everyone,Entertainment,4
New York Mysteries (Full),GAME,4.5,514,5.9,"5,000",Paid,$6.99 ,Teen,Adventure,3.698970004
"Diabetes, Blood Pressure, Health Tracker App",MEDICAL,4.5,309,5.9,"10,000",Free,0,Everyone,Medical,4
Bacterial vaginosis Treatment - Sexual disease,HEALTH_AND_FITNESS,5,2,5.9,500,Free,0,Everyone,Health & Fitness,2.698970004
Ultimate Clash Royale Tracker,FAMILY,4.7,92010,5.9,"1,000,000",Free,0,Everyone,Strategy,6
CV Builder,BUSINESS,3.8,203,5.9,"10,000",Free,0,Everyone,Business,4
Free coupons and vouchers,FICE,5,4,5.9,100,Free,0,Everyone,Fice,2
DG ग्राम / Digital Gram Panchayat,NEWS_AND_MAGAZINES,4.5,53,5.9,"10,000",Free,0,Teen,News & Magazines,4
Wallpapers DH 4K,PERSONALIZATION,3.8,23,5.9,"1,000",Free,0,Everyone,Personalization,3
Fake Chat (Direct Message),SOCIAL,4.4,5985,5.9,"500,000",Free,0,Everyone,Social,5.698970004
do,FAMILY,3.1,1073,5.9,"100,000",Free,0,Everyone,Strategy,5
Moto File Manager,TOOLS,4.1,38679,5.9,"10,000,000",Free,0,Everyone,Tools,7
Deportivo Toluca FC,SPORTS,4.7,2317,5.9,"50,000",Free,0,Everyone,Sports,4.698970004
Harley Quinn wallpapers HD,ART_AND_DESIGN,4.8,192,6,"10,000",Free,0,Everyone,Art & Design,4
Quake & Volcanoes: 3D Globe of Volcanic Eruptions,EVENTS,4.4,663,6,"100,000",Free,0,Everyone,Events,5
Blood Pressure Monitor,MEDICAL,4.3,17,6,"10,000",Free,0,Everyone,Medical,4
Web Browser ( Fast & Secure Web Explorer),SOCIAL,4.4,2508,6,"500,000",Free,0,Everyone,Social,5.698970004
"FIFA - Tournaments, Soccer News & Live Scores",SPORTS,4.2,342909,6,"10,000,000",Free,0,Everyone,Sports,7
"FIFA - Tournaments, Soccer News & Live Scores",SPORTS,4.2,342912,6,"10,000,000",Free,0,Everyone,Sports,7
XX HD Video downloader-Free Video Downloader,VIDEO_PLAYERS,4.1,7624,6,"1,000,000",Free,0,Everyone,Video Players & Editors,6
Plan B,MAPS_AND_NAVIGATION,3.3,19,6,"5,000",Free,0,Everyone,Maps & Navigation,3.698970004
m:go BiH,COMMUNICATION,3.2,559,6,"10,000",Free,0,Everyone,Communication,4
Az Video Status,FAMILY,4.8,13,6,100,Free,0,Everyone,Entertainment,2
iFish BC,SPORTS,3.6,25,6,"1,000",Paid,$3.99 ,Everyone,Sports,3
Barbers.BH,LIFESTYLE,5,2,6,10,Free,0,Everyone,Lifestyle,1
BH Mail,COMMUNICATION,3.4,7,6,"1,000",Free,0,Everyone,Communication,3
Blood Pressure Monitor,MEDICAL,4.3,17,6,"10,000",Free,0,Everyone,Medical,4
System Update Free,TOOLS,4.3,3068,6,"100,000",Free,0,Everyone,Tools,5
CA DMV,TOOLS,4.2,5463,6,"1,000,000",Free,0,Everyone,Tools,6
Holl & Co Barbers,LIFESTYLE,4.7,12,6,500,Free,0,Everyone,Lifestyle,2.698970004
Helper for CS:GO,TOOLS,4.4,208,6,"10,000",Free,0,Everyone,Tools,4
Bomb and Nade Timer for CS:GO,PRODUCTIVITY,2.6,85,6,"5,000",Free,0,Everyone,Productivity,3.698970004
Resume ( CV Editor ),BUSINESS,4.5,416,6,"10,000",Free,0,Everyone,Business,4
CV-RECORD Pro,COMMUNICATION,2.3,42,6,"1,000",Paid,$0.99 ,Everyone,Communication,3
DQSalmaan - A fan made App,FAMILY,4.9,707,6,"10,000",Free,0,Everyone,Entertainment,4
Dr Dre - Beatmaker,GAME,4.3,146,6,"10,000",Free,0,Mature 17,Music,4
DW Arabic By dw-arab.com,NEWS_AND_MAGAZINES,4.3,386,6,"50,000",Free,0,Everyone,News & Magazines,4.698970004
Eg Call,COMMUNICATION,4.2,91,6,"10,000",Free,0,Everyone,Communication,4
Break the Egg,FAMILY,2.6,366,6,"50,000",Free,0,Everyone,Entertainment,4.698970004
GLASS GO Launcher EX Theme,PERSONALIZATION,4.2,18280,6,"1,000,000",Free,0,Everyone,Personalization,6
FH App,BUSINESS,4.9,27,6,100,Free,0,Everyone,Business,2
Animated Photo Editor,ART_AND_DESIGN,4.1,203,6.1,"100,000",Free,0,Everyone,Art & Design,5
Golden Dictionary (EN-AR),BOOKS_AND_REFERENCE,4.4,51269,6.1,"1,000,000",Free,0,Everyone,Books & Reference,6
Emmanuella Funny Videos 2018,COMICS,4.5,314,6.1,"100,000",Free,0,Everyone,Comics,5
"CM Browser - Ad Blocker , Fast Download , Privacy",COMMUNICATION,4.6,2264916,6.1,"50,000,000",Free,0,Everyone,Communication,7.698970004
stranger chat - anonymous chat,DATING,3.5,13202,6.1,"1,000,000",Free,0,Mature 17,Dating,6
stranger chat - anonymous chat,DATING,3.5,13204,6.1,"1,000,000",Free,0,Mature 17,Dating,6
"Chatting - Free chat, random chat, boyfriend, girlfriend",DATING,4.2,2506,6.1,"500,000",Free,0,Mature 17,Dating,5.698970004
Couch to 5K by RunDouble,HEALTH_AND_FITNESS,4.7,15674,6.1,"1,000,000",Free,0,Everyone,Health & Fitness,6
5-Minute Clinical Consult,MEDICAL,4.1,84,6.1,"10,000",Free,0,Everyone,Medical,4
Zen Leaf,MEDICAL,5,1,6.1,100,Free,0,Mature 17,Medical,2
Coupon Sherpa,SHOPPING,4.4,7793,6.1,"500,000",Free,0,Everyone,Shopping,5.698970004
Camera ZOOM FX - FREE,PHOTOGRAPHY,4,88860,6.1,"5,000,000",Free,0,Everyone,Photography,6.698970004
"Foot Mercato: transfers, results, news, live",SPORTS,4.3,39878,6.1,"1,000,000",Free,0,Everyone,Sports,6
AT&T Smart Wi-Fi,TOOLS,3.9,18513,6.1,"10,000,000",Free,0,Everyone,Tools,7
SuperVPN Free VPN Client,TOOLS,4.3,576454,6.1,"50,000,000",Free,0,Everyone,Tools,7.698970004
Lavender Emoji Keyboard Theme,PERSONALIZATION,4.1,12008,6.1,"1,000,000",Free,0,Everyone,Personalization,6
Local Weather Forecast & Visual Widget,WEATHER,4.5,3478,6.1,"500,000",Free,0,Everyone,Weather,5.698970004
Samsung Video Library,VIDEO_PLAYERS,4.4,25922,6.1,"50,000,000",Free,0,Everyone,Video Players & Editors,7.698970004
Synd e-Passbook,FICE,4.3,9400,6.1,"1,000,000",Free,0,Everyone,Fice,6
G-Force Driving Assistant,SPORTS,4.6,10,6.1,100,Paid,$3.88 ,Everyone,Sports,2
Pixlr-o-matic,PHOTOGRAPHY,4.5,180697,6.1,"10,000,000",Free,0,Everyone,Photography,7
LG AC Smart Diagnosis,LIFESTYLE,3.4,377,6.1,"100,000",Free,0,Everyone,Lifestyle,5
Remote Control For All AC - Universal Remote,PRODUCTIVITY,2.4,166,6.1,"10,000",Free,0,Everyone,Productivity,4
"CM Browser - Ad Blocker , Fast Download , Privacy",COMMUNICATION,4.6,2265084,6.1,"50,000,000",Free,0,Everyone,Communication,7.698970004
Be the Manager 2016 (football),SPORTS,4.2,4330,6.1,"100,000",Free,0,Everyone,Sports,5
"Ultimate Public Campgrounds (Over 37,100 in US&CA)",TRAVEL_AND_LOCAL,4.7,213,6.1,"5,000",Paid,$3.99 ,Everyone,Travel & Local,3.698970004
Trovami se ci riesci,GAME,5,11,6.1,10,Free,0,Everyone,Arcade,1
CW TV,NEWS_AND_MAGAZINES,1.7,367,6.1,"50,000",Free,0,Everyone,News & Magazines,4.698970004
Doctor Finder CY,MEDICAL,4.9,57,6.1,"1,000",Free,0,Everyone,Medical,3
Vote 4 DC,TOOLS,4.1,46,6.1,"1,000",Free,0,Everyone,Tools,3
Easy Language Translator,TOOLS,4.3,191621,6.1,"10,000,000",Free,0,Everyone,Tools,7
Tuberculose Dz,MEDICAL,4.9,26,6.1,"1,000",Free,0,Everyone,Medical,3
Free E B Garamond Cool Font,PERSONALIZATION,4.2,410,6.1,"100,000",Free,0,Everyone,Personalization,5
EU Mobile Money,FICE,3.9,460,6.1,"100,000",Free,0,Everyone,Fice,5
HD VideoDownlaoder For Fb : XXVideo Downloader,VIDEO_PLAYERS,4.2,61,6.1,"10,000",Free,0,Everyone,Video Players & Editors,4
FL Tax-Verify,BUSINESS,3.8,17,6.1,"5,000",Free,0,Everyone,Business,3.698970004
Calculator,DATING,2.6,57,6.2,"1,000",Paid,$6.99 ,Everyone,Dating,3
Stranger Chat & Date,DATING,3.6,3414,6.2,"500,000",Free,0,Mature 17,Dating,5.698970004
MK eCatalog,LIFESTYLE,4,6676,6.2,"1,000,000",Free,0,Everyone,Lifestyle,6
Find&Save - Local Shopping,SHOPPING,4,4602,6.2,"500,000",Free,0,Everyone,Shopping,5.698970004
Pro 2018 - Series A and B,SPORTS,4.6,101455,6.2,"5,000,000",Free,0,Everyone,Sports,6.698970004
Simple Neon Blue Future Tech Keyboard Theme,PERSONALIZATION,4.1,51145,6.2,"10,000,000",Free,0,Everyone,Personalization,7
m-Faisaa,FICE,4,142,6.2,"10,000",Free,0,Everyone,Fice,4
Theme Android P Black design for LG V30,PERSONALIZATION,4.4,8,6.2,100,Paid,$1.49 ,Everyone,Personalization,2
Run R Script - Online Statistical Data Analysis,FAMILY,3.9,8,6.2,"1,000",Free,0,Everyone,Education,3
Lullaby Add-on for Sleep as Android,HEALTH_AND_FITNESS,3.9,2057,6.2,"50,000",Paid,$1.99 ,Everyone,Health & Fitness,4.698970004
Arizona Mobile,FAMILY,4.3,285,6.2,"10,000",Free,0,Everyone,Education,4
Auto Background Changer,PHOTOGRAPHY,4,35188,6.2,"1,000,000",Free,0,Everyone,Photography,6
Mobilight-BM,FICE,4.8,6,6.2,500,Free,0,Everyone,Fice,2.698970004
BSc Ag Entrance Preparation,FAMILY,4.4,138,6.2,"10,000",Free,0,Everyone,Education,4
CF Appreciation,LIFESTYLE,2,11,6.2,"1,000",Free,0,Everyone,Lifestyle,3
GATE CS Engineering 2019 Exam Prep App,FAMILY,4.2,162,6.2,"10,000",Free,0,Everyone,Education,4
Archie Comics,COMICS,3.8,5084,6.2,"100,000",Free,0,Everyone,Comics,5
TeeTime.cz,SPORTS,4.6,1641,6.2,"10,000",Free,0,Everyone,Sports,4
Download Video Free,FAMILY,4,39682,6.2,"1,000,000",Free,0,Everyone,Entertainment,6
Dr. Pixel: Pill mania Classic,FAMILY,4.3,2419,6.2,"100,000",Free,0,Everyone,Puzzle,5
Clean My Android,PRODUCTIVITY,4.7,101163,6.2,"5,000,000",Free,0,Everyone,Productivity,6.698970004
Ek Vote,PRODUCTIVITY,5,43,6.2,500,Free,0,Everyone,Productivity,2.698970004
ELMO EV Charging,MAPS_AND_NAVIGATION,3.4,14,6.2,"1,000",Free,0,Everyone,Maps & Navigation,3
Classic FC 64 IN 1,FAMILY,4.2,1749,6.2,"100,000",Free,0,Everyone,Casual,5
Reminder,EVENTS,4.5,7074,6.3,"500,000",Free,0,Everyone,Events,5.698970004
Arab Halls - For Wedding & Events,EVENTS,4.8,28,6.3,"1,000",Free,0,Everyone,Events,3
Telstra,LIFESTYLE,3,4260,6.3,"5,000,000",Free,0,Everyone,Lifestyle,6.698970004
Johns Hopkins Guides ABX...,MEDICAL,4.7,73,6.3,"10,000",Free,0,Everyone,Medical,4
Asahi Shimbun Digital,NEWS_AND_MAGAZINES,3.1,735,6.3,"500,000",Free,0,Everyone,News & Magazines,5.698970004
"Breaking News, Local news, Attacks and Alerts Free",NEWS_AND_MAGAZINES,4.7,2543,6.3,"500,000",Free,0,Everyone,News & Magazines,5.698970004
A Mobile,FICE,3.9,730,6.3,"10,000",Free,0,Everyone,Fice,4
ADS-B Driver,TOOLS,5,2,6.3,100,Paid,$1.99 ,Everyone,Tools,2
P Launcher for Android™ 9.0,PERSONALIZATION,3.9,35,6.3,"5,000",Free,0,Everyone,Personalization,3.698970004
iSwipe Phone X,TOOLS,4.7,58366,6.3,"1,000,000",Free,0,Everyone,Tools,6
Ag PhD Field Guide,BOOKS_AND_REFERENCE,4.1,114,6.3,"10,000",Free,0,Everyone,Books & Reference,4
Kinot & Eichah for Tisha B'Av,BOOKS_AND_REFERENCE,4.4,98,6.3,"10,000",Free,0,Everyone,Books & Reference,4
Bitdefender Antivirus Free,TOOLS,4.5,78629,6.3,"1,000,000",Free,0,Everyone,Tools,6
Hot Bhojpuri Video songs,FAMILY,4.1,28892,6.3,"5,000,000",Free,0,Teen,Entertainment,6.698970004
Yaoi Ooku: Distorted Love,FAMILY,4,2614,6.3,"100,000",Free,0,Mature 17,Simulation,5
Basket Manager 2018 Pro,SPORTS,3.7,84,6.3,"1,000",Paid,$2.99 ,Everyone,Sports,3
Basket Manager 2018 Free,SPORTS,3.4,1520,6.3,"50,000",Free,0,Everyone,Sports,4.698970004
The Legacy (Full),GAME,4.6,144,6.3,"1,000",Paid,$6.99 ,Everyone,Adventure,3
"Brilliant Quotes: Life, Love, Family & Motivation",BOOKS_AND_REFERENCE,4.5,67186,6.3,"1,000,000",Free,0,Everyone 10+,Books & Reference,6
Placement Tips for BE (CE/IT),FAMILY,4.4,7,6.3,500,Free,0,Everyone,Education,2.698970004
Casa CF,HEALTH_AND_FITNESS,4.7,12,6.3,500,Free,0,Everyone,Health & Fitness,2.698970004
F*ck This Game,GAME,4.6,8,6.3,100,Paid,$0.99 ,Teen,Action,2
"CL Reader for Craigslist(For sale, jobs, rental..)",TOOLS,4.1,61,6.3,"1,000",Free,0,Everyone,Tools,3
Cestovné poriadky CP,MAPS_AND_NAVIGATION,4.6,2681,6.3,"100,000",Free,0,Everyone,Maps & Navigation,5
DB Customer Connect,BUSINESS,4.2,100,6.3,"10,000",Free,0,Everyone,Business,4
GetThemAll Any File Downloader,TOOLS,4.2,91186,6.3,"5,000,000",Free,0,Everyone,Tools,6.698970004
Auto DM for Twitter 🔥,SOCIAL,3.4,44,6.3,"1,000",Free,0,Teen,Social,3
"Ike - To-Do List, Task List",PRODUCTIVITY,4.6,6320,6.3,"100,000",Free,0,Everyone,Productivity,5
DQT GPS,BUSINESS,4,3,6.3,500,Free,0,Everyone,Business,2.698970004
CHRONO TRIGGER (Upgrade Ver.),FAMILY,3.8,11250,6.3,"100,000",Paid,$9.99 ,Everyone 10+,Role Playing,5
WPBS-DT,FAMILY,5,3,6.3,500,Free,0,Everyone,Entertainment,2.698970004
News: DW Español,NEWS_AND_MAGAZINES,4.3,25,6.3,"1,000",Free,0,Everyone,News & Magazines,3
News: DW Hausa,NEWS_AND_MAGAZINES,4.9,9,6.3,"1,000",Free,0,Everyone,News & Magazines,3
News: RFI Hausa,NEWS_AND_MAGAZINES,4.7,10,6.3,"1,000",Free,0,Everyone,News & Magazines,3
EC SPORTS,SPORTS,5,1,6.3,10,Free,0,Everyone,Sports,1
ET Telecom from Economic Times,NEWS_AND_MAGAZINES,4.7,273,6.3,"10,000",Free,0,Everyone,News & Magazines,4
Authy 2-Factor Authentication,TOOLS,4.3,15070,6.3,"1,000,000",Free,0,Everyone,Tools,6
Who Viewed My FB Profile,FAMILY,3.4,121,6.3,"10,000",Free,0,Everyone,Entertainment,4
MX Player Codec (ARMv7),LIBRARIES_AND_DEMO,4.3,332083,6.3,"10,000,000",Free,0,Everyone,Libraries & Demo,7
Discover Color,BEAUTY,4,364,6.4,"100,000",Free,0,Everyone,Beauty,5
Buttocks and Abdomen,HEALTH_AND_FITNESS,4.4,465,6.4,"500,000",Free,0,Everyone,Health & Fitness,5.698970004
converter video to mp3,LIBRARIES_AND_DEMO,4.4,783,6.4,"100,000",Free,0,Everyone,Libraries & Demo,5
Davis's Drug Guide,MEDICAL,3.9,272,6.4,"50,000",Free,0,Everyone,Medical,4.698970004
Asteroids 3D live wallpaper,PERSONALIZATION,4.1,157495,6.4,"10,000,000",Free,0,Everyone,Personalization,7
Kids Videos,PARENTING,4.1,559,6.4,"100,000",Free,0,Everyone,Parenting,5
N Launcher Pro - Nougat 7.0,PERSONALIZATION,4.3,2538,6.4,"100,000",Paid,$2.99 ,Everyone,Personalization,5
Sketch 'n' go,VIDEO_PLAYERS,3.8,3965,6.4,"100,000",Free,0,Everyone,Video Players & Editors,5
X-plore File Manager,TOOLS,4.6,168487,6.4,"10,000,000",Free,0,Everyone,Tools,7
"Cardiac diagnosis (heart rate, arrhythmia)",MEDICAL,4.2,4559,6.4,"100,000",Free,0,Everyone,Medical,5
Change photo background,PHOTOGRAPHY,3.8,28660,6.4,"5,000,000",Free,0,Everyone,Photography,6.698970004
